YEAR,MO,DY,HR,T2M,RH2M,WS10M,PRECTOTCORR,PS,WSC
2023,8,10,16,29.91,73.29,3.83,3.54,100.15,2.48
2023,8,10,17,28.77,80.1,3.31,4.39,100.19,2.34
2023,8,10,18,27.19,89.32,2.58,4.58,100.26,2.27
2023,8,10,19,26.32,93.44,2.42,4.59,100.34,2.22
2023,8,10,20,25.91,95.15,2.38,3.79,100.41,2.17
2023,8,10,21,25.6,96.08,2.42,3.47,100.45,2.19
2023,8,10,22,25.31,96.83,2.46,3.91,100.45,2.22
2023,8,10,23,25.07,97.32,2.46,3.42,100.39,2.22
2023,8,11,0,24.84,97.63,2.37,3.25,100.31,2.17
2023,8,11,1,24.65,97.96,2.24,3.04,100.24,2.05
2023,8,11,2,24.53,98.11,2.17,3.53,100.19,1.98
2023,8,11,3,24.55,97.86,2.17,3.18,100.16,1.99
2023,8,11,4,24.58,97.74,2.12,2.95,100.16,1.94
2023,8,11,5,24.51,97.81,2.06,3.32,100.18,1.89
2023,8,11,6,24.75,97.36,2.14,3.21,100.22,1.86
2023,8,11,7,25.71,95.26,2.67,4.98,100.29,1.69
2023,8,11,8,26.77,90.95,3.15,4.52,100.34,2.05
2023,8,11,9,27.8,83.11,3.63,3.62,100.35,2.29
2023,8,11,10,28.7,77.7,3.96,3.61,100.33,2.45
2023,8,11,11,29.46,74.13,4.15,3.86,100.28,2.57
2023,8,11,12,30.07,71.52,4.27,4.93,100.21,2.63
2023,8,11,13,30.5,69.47,4.41,5.04,100.12,2.73
2023,8,11,14,30.55,68.97,4.48,5.49,100.05,2.78
2023,8,11,15,30.25,70.03,4.42,6.28,100.02,2.76
2023,8,11,16,29.58,73.35,4.08,6.87,100.02,2.6
2023,8,11,17,28.46,80.64,3.39,6.92,100.06,2.37
2023,8,11,18,26.88,90.35,2.61,6.07,100.12,2.28
2023,8,11,19,26.08,94.05,2.44,4.93,100.21,2.24
2023,8,11,20,25.75,95.45,2.34,4.1,100.28,2.15
2023,8,11,21,25.5,96.2,2.19,4.04,100.33,2.05
2023,8,11,22,25.34,96.7,2.08,2.93,100.34,1.95
2023,8,11,23,25.2,97.09,2.02,2.62,100.32,1.9
2023,8,12,0,25.11,97.29,2.05,3.31,100.24,1.93
2023,8,12,1,25.06,97.5,2.12,3.03,100.16,2.01
2023,8,12,2,25.0,97.64,2.2,2.96,100.1,2.07
2023,8,12,3,24.99,97.67,2.27,3.03,100.07,2.11
2023,8,12,4,24.98,97.74,2.2,3.51,100.08,2.06
2023,8,12,5,24.91,97.77,2.08,3.62,100.11,1.96
2023,8,12,6,25.1,97.54,2.02,4.12,100.14,1.88
2023,8,12,7,25.98,95.69,2.45,2.81,100.21,1.65
2023,8,12,8,26.76,93.67,2.69,3.76,100.27,1.74
2023,8,12,9,27.72,88.32,3.16,3.6,100.3,2.04
2023,8,12,10,28.48,82.96,3.72,4.27,100.3,2.37
2023,8,12,11,29.06,79.36,4.19,5.07,100.25,2.64
2023,8,12,12,29.44,76.85,4.61,6.68,100.18,2.9
2023,8,12,13,29.69,75.4,4.92,9.57,100.1,3.1
2023,8,12,14,29.65,75.04,5.04,13.36,100.04,3.19
2023,8,12,15,29.37,76.03,4.92,17.11,100.0,3.14
2023,8,12,16,28.82,78.83,4.52,15.71,99.99,2.89
2023,8,12,17,27.93,84.71,3.67,11.93,100.02,2.51
2023,8,12,18,26.6,92.52,2.59,8.83,100.07,2.3
2023,8,12,19,25.96,95.35,2.33,7.63,100.13,2.17
2023,8,12,20,25.7,96.29,2.15,7.44,100.21,2.01
2023,8,12,21,25.52,96.76,2.1,7.48,100.27,1.97
2023,8,12,22,25.38,97.05,2.09,7.11,100.29,1.96
2023,8,12,23,25.23,97.3,2.05,6.5,100.26,1.93
2023,8,13,0,25.13,97.37,1.97,6.6,100.2,1.85
2023,8,13,1,25.0,97.47,1.88,5.9,100.13,1.77
2023,8,13,2,24.89,97.46,1.87,5.17,100.08,1.75
2023,8,13,3,24.79,97.46,1.92,3.97,100.04,1.8
2023,8,13,4,24.65,97.47,1.95,2.89,100.04,1.76
2023,8,13,5,24.53,97.49,1.99,2.18,100.08,1.72
2023,8,13,6,24.82,97.28,1.89,1.69,100.14,1.67
2023,8,13,7,25.99,95.31,2.35,15.68,100.22,1.61
2023,8,13,8,26.86,92.2,2.61,11.53,100.28,1.74
2023,8,13,9,27.8,86.49,2.82,12.55,100.31,1.8
2023,8,13,10,28.65,81.63,3.28,12.36,100.31,2.07
2023,8,13,11,29.23,78.45,3.72,18.34,100.28,2.34
2023,8,13,12,29.53,76.56,4.12,25.19,100.21,2.6
2023,8,13,13,29.61,75.64,4.4,27.79,100.12,2.8
2023,8,13,14,29.46,75.74,4.54,22.16,100.03,2.91
2023,8,13,15,29.08,77.42,4.29,20.64,99.98,2.76
2023,8,13,16,28.54,80.87,3.76,20.39,99.97,2.49
2023,8,13,17,27.74,86.48,3.04,14.72,99.99,2.22
2023,8,13,18,26.6,92.87,2.36,10.12,100.06,2.19
2023,8,13,19,26.09,94.84,2.36,6.42,100.12,2.24
2023,8,13,20,25.88,95.63,2.39,5.64,100.2,2.24
2023,8,13,21,25.7,96.19,2.38,5.03,100.26,2.21
2023,8,13,22,25.53,96.6,2.36,4.32,100.27,2.15
2023,8,13,23,25.34,97.08,2.32,4.47,100.24,2.13
2023,8,14,0,25.2,97.33,2.35,5.71,100.16,2.15
2023,8,14,1,25.11,97.39,2.38,6.37,100.09,2.17
2023,8,14,2,25.03,97.41,2.36,7.48,100.04,2.16
2023,8,14,3,24.93,97.48,2.2,10.62,100.03,2.05
2023,8,14,4,24.82,97.49,1.99,14.24,100.04,1.87
2023,8,14,5,24.76,97.47,1.96,19.57,100.08,1.82
2023,8,14,6,24.96,97.31,1.97,24.49,100.13,1.84
2023,8,14,7,25.81,95.75,2.36,27.56,100.21,1.64
2023,8,14,8,26.52,94.0,2.62,34.0,100.26,1.74
2023,8,14,9,27.49,89.18,3.26,27.91,100.26,2.12
2023,8,14,10,28.27,84.18,4.08,21.63,100.25,2.62
2023,8,14,11,28.67,81.82,4.46,15.65,100.21,2.87
2023,8,14,12,28.89,80.58,4.58,13.72,100.16,2.95
2023,8,14,13,28.9,80.37,4.51,12.35,100.09,2.89
2023,8,14,14,28.72,81.22,4.32,14.66,100.05,2.77
2023,8,14,15,28.32,83.19,4.02,18.19,100.03,2.6
2023,8,14,16,27.7,86.59,3.88,21.91,100.03,2.59
2023,8,14,17,26.89,90.45,3.75,30.97,100.09,2.73
2023,8,14,18,26.05,93.81,3.52,31.23,100.17,2.76
2023,8,14,19,25.6,95.52,3.74,33.41,100.26,2.86
2023,8,14,20,25.36,96.08,4.01,23.76,100.33,2.99
2023,8,14,21,25.17,96.38,4.1,14.56,100.37,3.06
2023,8,14,22,25.02,96.5,3.99,7.22,100.37,3.03
2023,8,14,23,24.87,96.71,3.87,4.45,100.32,2.98
2023,8,15,0,24.74,96.83,3.68,3.47,100.24,2.89
2023,8,15,1,24.62,97.0,3.34,3.36,100.17,2.74
2023,8,15,2,24.52,97.12,3.07,3.7,100.11,2.61
2023,8,15,3,24.39,97.42,2.74,3.79,100.12,2.43
2023,8,15,4,24.25,97.61,2.4,3.38,100.16,2.22
2023,8,15,5,24.1,97.74,2.13,2.98,100.2,1.97
2023,8,15,6,24.35,97.32,1.95,3.39,100.25,1.75
2023,8,15,7,25.48,94.92,2.33,104.36,100.33,1.59
2023,8,15,8,26.42,91.12,2.57,78.79,100.39,1.67
2023,8,15,9,27.42,85.33,2.73,28.03,100.4,1.76
2023,8,15,10,28.19,80.73,3.3,11.92,100.38,2.11
2023,8,15,11,28.68,77.68,3.84,11.97,100.34,2.45
2023,8,15,12,28.83,76.35,4.28,14.46,100.27,2.74
2023,8,15,13,28.79,76.51,4.47,46.49,100.19,2.84
2023,8,15,14,28.49,78.21,4.48,74.34,100.12,2.86
2023,8,15,15,28.08,80.81,4.39,62.13,100.09,2.87
2023,8,15,16,27.54,84.32,3.99,27.08,100.07,2.73
2023,8,15,17,26.79,88.51,3.47,9.59,100.12,2.65
2023,8,15,18,25.89,92.42,2.96,3.11,100.2,2.66
2023,8,15,19,25.44,93.79,3.05,1.72,100.28,2.72
2023,8,15,20,25.19,94.33,3.19,0.8,100.35,2.75
2023,8,15,21,25.0,94.55,3.21,0.82,100.4,2.74
2023,8,15,22,24.79,94.9,3.07,1.12,100.42,2.64
2023,8,15,23,24.57,95.45,2.87,0.76,100.38,2.51
2023,8,16,0,24.41,95.83,2.91,0.7,100.3,2.53
2023,8,16,1,24.28,96.2,2.87,1.94,100.23,2.53
2023,8,16,2,24.18,96.42,2.76,11.19,100.18,2.46
2023,8,16,3,23.99,97.35,2.46,34.13,100.15,2.22
2023,8,16,4,23.8,97.99,2.27,47.34,100.16,2.08
2023,8,16,5,23.66,98.2,2.13,38.17,100.18,1.94
2023,8,16,6,24.02,97.55,2.1,29.57,100.22,1.84
2023,8,16,7,25.12,95.35,2.43,3.44,100.28,1.53
2023,8,16,8,26.41,90.08,2.92,6.06,100.35,1.93
2023,8,16,9,27.86,81.76,3.53,7.27,100.4,2.29
2023,8,16,10,28.98,75.19,4.01,5.91,100.39,2.53
2023,8,16,11,29.68,71.54,4.43,6.75,100.34,2.78
2023,8,16,12,29.98,70.23,4.63,11.97,100.26,2.91
2023,8,16,13,30.03,70.0,4.64,16.51,100.18,2.92
2023,8,16,14,29.86,70.66,4.54,15.88,100.13,2.88
2023,8,16,15,29.51,72.08,4.25,10.58,100.11,2.73
2023,8,16,16,28.87,75.74,3.77,8.34,100.11,2.5
2023,8,16,17,27.87,82.58,3.12,5.78,100.17,2.29
2023,8,16,18,26.5,90.64,2.48,4.16,100.24,2.26
2023,8,16,19,25.84,93.22,2.45,3.07,100.31,2.33
2023,8,16,20,25.47,94.48,2.33,3.02,100.37,2.19
2023,8,16,21,25.13,95.61,2.11,3.32,100.41,1.98
2023,8,16,22,24.85,96.21,2.06,4.68,100.41,1.91
2023,8,16,23,24.59,96.75,2.08,5.2,100.36,1.93
2023,8,17,0,24.39,97.17,2.11,5.46,100.28,1.96
2023,8,17,1,24.22,97.52,2.12,7.47,100.21,1.96
2023,8,17,2,24.17,97.56,2.1,7.03,100.16,1.95
2023,8,17,3,24.11,97.73,2.13,6.7,100.14,1.99
2023,8,17,4,24.05,97.67,2.08,6.34,100.15,1.91
2023,8,17,5,23.97,97.65,2.02,7.11,100.19,1.85
2023,8,17,6,24.23,97.39,2.04,7.29,100.24,1.83
2023,8,17,7,25.32,95.66,2.58,0.11,100.31,1.7
2023,8,17,8,26.42,91.78,2.83,0.12,100.37,1.81
2023,8,17,9,27.73,81.99,3.05,0.08,100.37,1.89
2023,8,17,10,28.89,74.85,3.39,0.07,100.36,2.08
2023,8,17,11,29.75,70.47,3.54,0.07,100.3,2.16
2023,8,17,12,30.39,67.41,3.57,0.12,100.22,2.19
2023,8,17,13,30.7,65.99,3.57,0.14,100.14,2.21
2023,8,17,14,30.67,66.2,3.51,0.2,100.07,2.19
2023,8,17,15,30.3,68.32,3.35,0.24,100.04,2.15
2023,8,17,16,29.61,72.89,2.98,0.37,100.03,2.03
2023,8,17,17,28.56,80.13,2.51,0.51,100.06,1.91
2023,8,17,18,27.13,89.25,2.02,0.46,100.12,1.83
2023,8,17,19,26.45,92.19,1.99,0.2,100.2,1.85
2023,8,17,20,26.06,93.82,1.97,0.14,100.29,1.85
2023,8,17,21,25.74,95.06,1.94,0.16,100.36,1.83
2023,8,17,22,25.48,95.89,1.88,0.17,100.39,1.76
2023,8,17,23,25.27,96.33,1.83,0.18,100.36,1.69
2023,8,18,0,25.09,96.79,1.8,0.18,100.27,1.65
2023,8,18,1,24.91,97.2,1.79,0.21,100.18,1.62
2023,8,18,2,24.69,97.86,1.81,0.2,100.11,1.61
2023,8,18,3,24.55,98.15,1.92,0.26,100.08,1.63
2023,8,18,4,24.44,98.28,1.93,0.32,100.09,1.61
2023,8,18,5,24.33,98.54,1.91,0.36,100.11,1.58
2023,8,18,6,24.62,97.79,1.79,0.32,100.14,1.55
2023,8,18,7,25.9,93.4,2.03,0.02,100.2,1.27
2023,8,18,8,27.15,86.91,2.04,0.02,100.26,1.28
2023,8,18,9,28.05,81.63,2.28,0.01,100.27,1.41
2023,8,18,10,28.68,78.6,2.5,0.01,100.24,1.54
2023,8,18,11,29.24,75.95,2.78,0.01,100.2,1.72
2023,8,18,12,29.6,74.06,3.05,0.01,100.12,1.91
2023,8,18,13,29.72,73.24,3.22,0.01,100.05,2.03
2023,8,18,14,29.66,73.64,3.31,0.01,100.0,2.11
2023,8,18,15,29.39,75.5,3.22,0.02,99.97,2.08
2023,8,18,16,28.85,79.35,2.94,0.02,99.97,1.99
2023,8,18,17,27.97,85.46,2.5,0.01,100.01,1.89
2023,8,18,18,26.71,92.21,2.17,0.01,100.08,2.02
2023,8,18,19,26.13,94.15,2.29,0.01,100.17,2.13
2023,8,18,20,25.84,95.02,2.3,0.01,100.26,2.11
2023,8,18,21,25.59,95.69,2.29,0.01,100.33,2.11
2023,8,18,22,25.37,96.25,2.35,0.01,100.36,2.14
2023,8,18,23,25.21,96.7,2.43,0.01,100.33,2.21
2023,8,19,0,25.04,97.26,2.48,0.01,100.25,2.22
2023,8,19,1,24.91,97.53,2.46,0.01,100.16,2.2
2023,8,19,2,24.83,97.6,2.44,0.01,100.07,2.2
2023,8,19,3,24.74,97.83,2.39,0.01,100.02,2.19
2023,8,19,4,24.61,98.31,2.25,0.01,99.99,2.08
2023,8,19,5,24.42,98.98,2.08,0.01,100.0,1.9
2023,8,19,6,24.67,98.16,2.01,0.01,100.04,1.84
2023,8,19,7,26.11,92.62,2.53,1.58,100.1,1.61
2023,8,19,8,27.41,86.2,3.21,1.38,100.16,2.08
2023,8,19,9,28.59,80.13,3.59,0.97,100.18,2.24
2023,8,19,10,29.43,75.65,3.77,0.92,100.19,2.34
2023,8,19,11,30.0,72.49,3.85,1.81,100.18,2.39
2023,8,19,12,30.43,70.36,3.87,2.3,100.12,2.39
2023,8,19,13,30.56,69.6,3.89,2.66,100.03,2.4
2023,8,19,14,30.4,70.07,3.81,2.43,99.94,2.38
2023,8,19,15,29.93,72.58,3.58,2.37,99.89,2.32
2023,8,19,16,29.19,77.78,3.07,2.02,99.88,2.18
2023,8,19,17,28.28,84.27,2.58,1.78,99.93,2.02
2023,8,19,18,26.96,91.49,2.08,1.51,100.0,1.91
2023,8,19,19,26.37,93.39,2.07,1.44,100.09,1.94
2023,8,19,20,26.02,94.54,2.09,1.29,100.17,1.98
2023,8,19,21,25.74,95.38,2.14,2.01,100.24,2.04
2023,8,19,22,25.55,95.96,2.22,2.06,100.27,2.1
2023,8,19,23,25.4,96.45,2.37,1.89,100.25,2.2
2023,8,20,0,25.21,97.13,2.48,2.34,100.17,2.26
2023,8,20,1,24.98,97.78,2.48,2.32,100.07,2.26
2023,8,20,2,24.79,98.12,2.47,1.67,100.0,2.27
2023,8,20,3,24.69,98.16,2.49,1.31,99.95,2.29
2023,8,20,4,24.6,98.23,2.37,1.63,99.95,2.17
2023,8,20,5,24.49,98.3,2.25,1.85,99.99,2.05
2023,8,20,6,24.73,97.75,2.21,2.12,100.03,2.0
2023,8,20,7,25.8,95.14,2.68,1.48,100.1,1.72
2023,8,20,8,26.89,90.59,2.79,2.6,100.16,1.75
2023,8,20,9,28.34,81.95,3.41,2.32,100.18,2.13
2023,8,20,10,29.32,76.42,3.75,2.17,100.17,2.3
2023,8,20,11,29.9,73.58,3.87,2.85,100.13,2.38
2023,8,20,12,30.31,71.68,3.87,3.25,100.06,2.38
2023,8,20,13,30.32,71.36,3.95,3.98,99.98,2.44
2023,8,20,14,30.04,72.57,3.93,4.67,99.9,2.48
2023,8,20,15,29.53,75.33,3.78,4.28,99.84,2.44
2023,8,20,16,28.75,80.53,3.32,3.73,99.82,2.24
2023,8,20,17,27.8,87.39,2.58,3.2,99.85,1.99
2023,8,20,18,26.71,93.3,2.01,2.46,99.92,1.88
2023,8,20,19,26.21,94.89,1.89,2.35,100.01,1.76
2023,8,20,20,25.91,95.54,1.89,2.11,100.08,1.73
2023,8,20,21,25.68,95.98,2.0,2.21,100.12,1.86
2023,8,20,22,25.5,96.34,2.17,1.8,100.12,2.03
2023,8,20,23,25.3,96.87,2.26,1.6,100.08,2.08
2023,8,21,0,25.04,97.63,2.14,1.69,100.02,1.97
2023,8,21,1,24.82,97.95,1.96,1.34,99.96,1.8
2023,8,21,2,24.63,98.17,1.9,0.96,99.91,1.71
2023,8,21,3,24.51,98.19,1.9,0.82,99.89,1.69
2023,8,21,4,24.41,98.29,1.89,0.47,99.92,1.67
2023,8,21,5,24.34,98.24,1.9,0.43,99.97,1.67
2023,8,21,6,24.64,97.65,1.91,0.4,100.02,1.71
2023,8,21,7,25.87,94.5,2.38,2.01,100.08,1.55
2023,8,21,8,26.97,88.63,2.59,2.0,100.16,1.63
2023,8,21,9,28.08,80.56,2.8,1.83,100.2,1.7
2023,8,21,10,28.94,75.7,2.91,2.5,100.2,1.75
2023,8,21,11,29.61,72.32,3.02,3.58,100.18,1.81
2023,8,21,12,30.03,70.14,3.14,4.69,100.12,1.91
2023,8,21,13,30.2,69.3,3.29,4.49,100.04,2.02
2023,8,21,14,30.16,69.42,3.38,6.5,99.98,2.1
2023,8,21,15,29.86,71.19,3.34,7.48,99.94,2.13
2023,8,21,16,29.33,74.89,3.1,8.72,99.93,2.08
2023,8,21,17,28.38,81.47,2.65,7.27,99.97,1.96
2023,8,21,18,26.84,90.8,2.03,7.36,100.03,1.81
2023,8,21,19,26.14,93.5,1.98,6.08,100.12,1.8
2023,8,21,20,25.82,94.72,1.97,4.94,100.22,1.77
2023,8,21,21,25.53,95.71,1.99,3.05,100.29,1.78
2023,8,21,22,25.27,96.64,2.01,2.38,100.32,1.79
2023,8,21,23,24.93,97.89,2.05,1.5,100.29,1.85
2023,8,22,0,24.79,98.43,2.07,1.18,100.22,1.91
2023,8,22,1,24.7,98.59,2.04,1.4,100.14,1.88
2023,8,22,2,24.56,98.55,2.01,1.52,100.09,1.84
2023,8,22,3,24.43,98.58,1.97,0.96,100.07,1.77
2023,8,22,4,24.29,98.63,1.97,0.7,100.07,1.69
2023,8,22,5,24.17,98.53,2.04,0.4,100.09,1.65
2023,8,22,6,24.47,97.99,1.91,0.42,100.12,1.61
2023,8,22,7,25.95,95.13,2.18,7.0,100.19,1.47
2023,8,22,8,27.27,89.2,2.43,11.16,100.25,1.55
2023,8,22,9,28.44,80.42,2.61,8.9,100.28,1.6
2023,8,22,10,29.36,75.36,2.72,6.03,100.28,1.63
2023,8,22,11,30.05,72.11,2.92,7.5,100.24,1.77
2023,8,22,12,30.44,70.24,3.1,9.85,100.16,1.89
2023,8,22,13,30.56,69.59,3.24,23.04,100.07,2.0
2023,8,22,14,30.31,70.47,3.34,20.81,100.0,2.1
2023,8,22,15,29.8,73.07,3.15,27.64,99.97,2.05
2023,8,22,16,29.22,77.41,2.78,20.67,99.98,1.91
2023,8,22,17,28.32,82.73,2.54,15.38,100.02,1.89
2023,8,22,18,26.92,91.04,2.0,12.9,100.1,1.81
2023,8,22,19,26.24,93.77,2.02,11.65,100.17,1.89
2023,8,22,20,25.87,95.21,2.05,9.19,100.24,1.92
2023,8,22,21,25.6,96.19,2.0,7.0,100.31,1.87
2023,8,22,22,25.34,96.84,1.94,7.0,100.34,1.77
2023,8,22,23,25.12,97.18,1.88,9.12,100.34,1.69
2023,8,23,0,24.94,97.46,1.86,8.89,100.28,1.66
2023,8,23,1,24.77,97.73,1.83,7.82,100.21,1.62
2023,8,23,2,24.65,97.83,1.84,6.98,100.15,1.63
2023,8,23,3,24.58,97.85,1.85,5.83,100.12,1.67
2023,8,23,4,24.5,97.81,1.88,4.99,100.12,1.68
2023,8,23,5,24.43,97.83,1.91,6.12,100.14,1.7
2023,8,23,6,24.7,97.52,1.94,5.09,100.19,1.76
2023,8,23,7,25.79,95.77,2.41,0.0,100.26,1.61
2023,8,23,8,27.09,91.04,2.74,0.01,100.32,1.76
2023,8,23,9,28.33,81.23,2.99,0.0,100.33,1.84
2023,8,23,10,29.39,75.08,3.13,0.0,100.32,1.89
2023,8,23,11,30.16,70.91,3.25,0.0,100.27,1.97
2023,8,23,12,30.66,68.27,3.36,0.0,100.18,2.05
2023,8,23,13,30.94,66.66,3.47,0.01,100.07,2.13
2023,8,23,14,30.91,66.34,3.53,0.02,100.0,2.19
2023,8,23,15,30.48,67.89,3.43,0.02,99.97,2.2
2023,8,23,16,29.68,72.14,3.03,0.02,99.96,2.14
2023,8,23,17,28.61,78.88,2.61,0.03,99.99,2.04
2023,8,23,18,27.09,88.39,2.19,0.03,100.05,2.01
2023,8,23,19,26.35,91.57,2.13,0.02,100.12,2.0
2023,8,23,20,25.86,93.58,2.09,0.02,100.2,1.94
2023,8,23,21,25.38,95.09,2.06,0.02,100.28,1.87
2023,8,23,22,24.98,96.42,2.03,0.02,100.31,1.8
2023,8,23,23,24.67,97.48,2.09,0.02,100.28,1.78
2023,8,24,0,24.38,98.65,2.12,0.01,100.21,1.82
2023,8,24,1,24.14,99.42,2.14,0.01,100.12,1.85
2023,8,24,2,24.05,99.53,2.14,0.01,100.06,1.84
2023,8,24,3,24.03,99.47,2.09,0.01,100.04,1.87
2023,8,24,4,23.95,99.57,2.1,0.01,100.03,1.91
2023,8,24,5,23.82,99.64,2.09,0.01,100.06,1.88
2023,8,24,6,24.08,98.36,2.01,0.01,100.12,1.82
2023,8,24,7,25.48,92.73,2.43,0.0,100.21,1.51
2023,8,24,8,26.86,85.39,2.83,0.0,100.27,1.79
2023,8,24,9,28.03,79.18,3.21,0.0,100.3,1.97
2023,8,24,10,28.94,74.51,3.24,0.0,100.3,1.99
2023,8,24,11,29.7,70.57,3.34,0.0,100.27,2.06
2023,8,24,12,30.16,68.02,3.5,0.0,100.19,2.15
2023,8,24,13,30.29,67.12,3.55,0.0,100.09,2.21
2023,8,24,14,30.17,67.67,3.55,0.0,100.01,2.24
2023,8,24,15,29.85,69.38,3.54,0.0,99.95,2.28
2023,8,24,16,29.22,73.25,3.31,0.0,99.94,2.24
2023,8,24,17,28.23,80.55,2.83,0.0,99.98,2.1
2023,8,24,18,26.69,89.91,2.3,0.0,100.05,2.12
2023,8,24,19,25.93,93.08,2.2,0.0,100.14,2.07
2023,8,24,20,25.55,94.66,2.08,0.0,100.22,1.92
2023,8,24,21,25.22,95.51,2.07,0.0,100.28,1.83
2023,8,24,22,24.9,96.62,2.08,0.0,100.29,1.77
2023,8,24,23,24.66,97.54,2.04,0.0,100.28,1.69
2023,8,25,0,24.49,98.12,1.99,0.0,100.22,1.63
2023,8,25,1,24.33,98.68,1.97,0.0,100.15,1.61
2023,8,25,2,24.23,98.92,1.93,0.0,100.1,1.59
2023,8,25,3,24.21,98.75,1.89,0.0,100.07,1.54
2023,8,25,4,24.15,98.84,1.89,0.0,100.07,1.53
2023,8,25,5,24.04,98.98,1.94,0.0,100.08,1.54
2023,8,25,6,24.33,98.08,1.95,0.0,100.12,1.65
2023,8,25,7,26.09,90.43,2.45,0.7,100.17,1.51
2023,8,25,8,27.6,81.09,2.72,0.76,100.23,1.64
2023,8,25,9,28.87,71.77,2.92,0.3,100.26,1.76
2023,8,25,10,29.91,64.64,3.14,0.37,100.25,1.88
2023,8,25,11,30.7,61.18,3.34,0.73,100.21,2.0
2023,8,25,12,31.31,59.64,3.5,1.73,100.14,2.11
2023,8,25,13,31.62,59.44,3.51,3.86,100.08,2.12
2023,8,25,14,31.59,60.29,3.43,5.16,100.03,2.07
2023,8,25,15,31.13,62.6,3.32,3.21,100.0,2.03
2023,8,25,16,30.44,66.24,3.14,2.28,100.01,2.04
2023,8,25,17,29.23,73.29,2.89,1.55,100.06,2.13
2023,8,25,18,27.27,84.85,2.37,1.57,100.14,2.09
2023,8,25,19,26.32,89.4,2.32,1.91,100.23,2.14
2023,8,25,20,25.82,91.84,2.28,2.03,100.33,2.13
2023,8,25,21,25.41,93.67,2.23,1.67,100.4,2.07
2023,8,25,22,25.12,94.88,2.21,0.78,100.42,2.08
2023,8,25,23,24.87,95.43,2.19,0.37,100.39,2.07
2023,8,26,0,24.63,96.13,2.17,0.49,100.32,2.03
2023,8,26,1,24.38,96.99,2.11,0.77,100.25,1.97
2023,8,26,2,24.12,97.78,2.06,1.53,100.19,1.88
2023,8,26,3,23.97,98.06,2.03,2.74,100.17,1.83
2023,8,26,4,23.91,98.09,1.98,1.68,100.16,1.78
2023,8,26,5,23.83,98.2,2.0,1.57,100.18,1.8
2023,8,26,6,24.14,97.52,2.14,1.17,100.21,1.87
2023,8,26,7,25.45,94.12,2.62,1.55,100.28,1.58
2023,8,26,8,27.0,87.13,2.81,1.58,100.34,1.72
2023,8,26,9,28.83,76.62,3.26,0.87,100.36,1.96
2023,8,26,10,30.12,69.04,3.57,0.9,100.33,2.16
2023,8,26,11,31.01,65.13,3.8,1.74,100.28,2.3
2023,8,26,12,31.56,63.31,3.95,3.02,100.19,2.4
2023,8,26,13,31.8,62.61,3.86,3.49,100.12,2.35
2023,8,26,14,31.6,63.19,3.61,4.44,100.07,2.22
2023,8,26,15,31.0,65.37,3.44,4.07,100.04,2.14
2023,8,26,16,30.08,69.89,3.24,4.49,100.04,2.14
2023,8,26,17,28.87,76.87,2.94,3.66,100.09,2.16
2023,8,26,18,27.19,87.48,2.36,2.66,100.15,2.11
2023,8,26,19,26.34,91.72,2.31,1.35,100.24,2.17
2023,8,26,20,25.92,93.67,2.29,1.19,100.31,2.17
2023,8,26,21,25.61,94.82,2.24,1.21,100.35,2.14
2023,8,26,22,25.27,95.99,2.2,1.72,100.36,2.07
2023,8,26,23,24.97,96.88,2.2,2.31,100.32,2.07
2023,8,27,0,24.72,97.67,2.22,2.32,100.26,2.09
2023,8,27,1,24.52,98.06,2.25,2.19,100.18,2.1
2023,8,27,2,24.36,98.08,2.25,2.04,100.14,2.07
2023,8,27,3,24.22,98.21,2.24,1.82,100.12,2.05
2023,8,27,4,24.09,98.31,2.18,1.77,100.13,1.97
2023,8,27,5,23.99,98.33,2.15,1.18,100.14,1.93
2023,8,27,6,24.32,97.79,2.15,1.1,100.18,1.91
2023,8,27,7,25.65,95.07,2.64,0.69,100.23,1.67
2023,8,27,8,27.01,88.66,3.02,0.53,100.28,1.9
2023,8,27,9,28.42,79.21,3.39,0.21,100.28,2.08
2023,8,27,10,29.29,73.63,3.55,0.28,100.24,2.18
2023,8,27,11,29.86,70.54,3.59,0.49,100.18,2.21
2023,8,27,12,30.14,69.22,3.65,0.69,100.11,2.25
2023,8,27,13,30.16,69.27,3.69,0.86,100.04,2.29
2023,8,27,14,30.06,69.97,3.67,0.79,99.99,2.32
2023,8,27,15,29.74,71.66,3.6,0.79,99.96,2.31
2023,8,27,16,29.12,75.97,3.28,1.62,99.94,2.2
2023,8,27,17,28.15,83.33,2.79,1.12,99.96,2.04
2023,8,27,18,26.75,91.69,2.21,0.59,100.0,2.0
2023,8,27,19,26.13,93.95,2.25,0.66,100.06,2.11
2023,8,27,20,25.88,94.93,2.34,0.47,100.1,2.17
2023,8,27,21,25.69,95.62,2.4,0.63,100.15,2.22
2023,8,27,22,25.52,96.32,2.41,0.75,100.18,2.22
2023,8,27,23,25.33,97.16,2.37,1.27,100.16,2.18
2023,8,28,0,25.16,97.75,2.36,1.56,100.11,2.17
2023,8,28,1,25.03,97.96,2.35,1.58,100.05,2.18
2023,8,28,2,24.91,98.07,2.31,1.71,100.0,2.14
2023,8,28,3,24.8,98.14,2.27,1.6,99.98,2.1
2023,8,28,4,24.72,98.15,2.26,1.4,99.97,2.1
2023,8,28,5,24.68,98.2,2.33,1.45,99.99,2.17
