timestamp,humidity,pm_2_5,temperature
2023-08-30 17:00:00,62.9929070979884,5.10833333333333,33.5554442918542
2023-08-30 18:00:00,66.4585285216551,6.15,32.3547976908013
2023-08-30 19:00:00,69.8833569591719,6.88235294117647,31.4481619610536
2023-08-30 20:00:00,75.6659545789782,12.3833333333333,30.2505251646703
2023-08-30 21:00:00,76.4597250832888,9.36666666666667,29.6705208412807
2023-08-30 22:00:00,77.8311373057654,9.1,29.2822060730907
2023-08-30 23:00:00,79.792146476352,10.218487394958,28.8549629968719
2023-08-31 00:00:00,81.4201330078075,11.5416666666667,28.4326298288446
2023-08-31 01:00:00,82.0977581953664,17.5333333333333,28.2572938124666
2023-08-31 02:00:00,83.628785425043,15.4150943396226,27.8648068654082
2023-08-31 03:00:00,86.0324739729638,15.1818181818182,27.332653613267
2023-08-31 04:00:00,86.0273790450032,12.8571428571429,27.0049973296712
2023-08-31 05:00:00,85.7384084840162,11.6,27.025599298085
2023-08-31 06:00:00,86.6237686617118,11.7547169811321,26.7066474633316
2023-08-31 07:00:00,86.8632507147817,11.2372881355932,26.5734527933709
2023-08-31 08:00:00,84.1360608834973,15.9833333333333,27.5989264642303
2023-08-31 09:00:00,79.5943541618982,10.1166666666667,29.0652262785789
2023-08-31 10:00:00,73.8212914218865,6.55,30.6920217568221
2023-08-31 11:00:00,69.5677644827673,4.36974789915966,32.0854550105691
2023-08-31 12:00:00,65.8568691030238,3.34166666666667,33.1664040843315
2023-08-31 13:00:00,62.6492802828006,3.69166666666667,34.0981663742021
2023-08-31 14:00:00,61.3256834770225,2.38655462184874,34.3615898629231
2023-08-31 15:00:00,62.4713345168692,3.63025210084034,34.5662869862983
2023-08-31 16:00:00,65.5753363342743,3.55,33.073843811195
2023-08-31 17:00:00,72.268584217085,2.71666666666667,30.7094834821088
2023-08-31 18:00:00,87.4357989369548,2.8,27.6221672261641
2023-08-31 19:00:00,87.9555372618262,3.01694915254237,26.872593899084
2023-08-31 20:00:00,90.2574120698863,6.5,26.6782193357239
2023-08-31 21:00:00,90.6579944558887,6.725,26.3872736578419
2023-08-31 22:00:00,90.8403105210956,6.54166666666667,26.3360945805041
2023-08-31 23:00:00,89.8829761247598,6.30252100840336,26.1234858786728
2023-09-01 00:00:00,89.2757864754203,5.4,26.338426667684
2023-09-01 01:00:00,87.9927201749701,11.3,26.3550583657588
2023-09-01 02:00:00,87.73250171664,15.3333333333333,26.2936007476921
2023-09-01 03:00:00,86.7945466397359,10.9561403508772,26.4649751907043
2023-09-01 04:00:00,87.5095368886854,12.1785714285714,26.2408414078991
2023-09-01 05:00:00,88.5484809774121,24.8717948717949,25.9760097527321
2023-09-01 06:00:00,87.8870120291956,12.05,26.226753515933
2023-09-01 07:00:00,90.5873947763282,10.8666666666667,26.0481886269423
2023-09-01 08:00:00,92.6490367261576,14.8823529411765,25.9953976097191
2023-09-01 09:00:00,90.6058314895349,15.0583333333333,26.8838035019455
2023-09-01 10:00:00,86.2623534498105,10.9083333333333,28.0878859260955
2023-09-01 11:00:00,80.7811411205209,3.53333333333333,29.167878169426
2023-09-01 12:00:00,77.2124241777278,3.91596638655462,30.1243902001176
2023-09-01 13:00:00,73.2243419546807,7.20833333333333,31.4477804481066
2023-09-01 14:00:00,72.6470448360927,2.12621359223301,31.3820258258946
2023-09-01 15:00:00,81.762043183032,1.78181818181818,29.3233291371023
2023-09-01 16:00:00,76.0649636828867,2.14606741573034,29.5362042734237
2023-09-01 17:00:00,81.3031942219171,2.03508771929825,28.3230128302943
2023-09-01 18:00:00,88.4672401515729,2.09243697478992,26.8504266168205
2023-09-01 19:00:00,92.7410243427639,1.41176470588235,25.882798573975
2023-09-01 20:00:00,94.7201980898479,1.28571428571429,24.9046368930782
2023-09-01 21:00:00,94.8399428118397,3.0989010989011,24.8065892437164
2023-09-01 22:00:00,95.1747018132804,9.33333333333333,24.8747526766868
2023-09-01 23:00:00,94.7834566770936,4.11666666666667,24.880378169426
2023-09-02 00:00:00,94.5804390879721,5.00840336134454,24.8405073175986
2023-09-02 01:00:00,94.8527084763867,3.26666666666667,24.5771044734366
2023-09-02 02:00:00,95.0073230589253,3.15833333333333,24.5296616311894
2023-09-02 03:00:00,94.5421263447013,10.1166666666667,24.2929392055136
2023-09-02 04:00:00,94.0736831239706,13.2268907563025,24.0786804536417
2023-09-02 05:00:00,94.2810851707739,12.925,24.1413335113553
2023-09-02 06:00:00,93.6687889422955,7.85,24.3618581673915
2023-09-02 07:00:00,93.5349952951349,9.21666666666667,24.5021705958648
2023-09-02 08:00:00,91.7469220693542,9.89075630252101,25.285135019904
2023-09-02 09:00:00,87.6837453269245,4.83333333333333,26.2595117748786
2023-09-02 10:00:00,86.3935606927596,4.93333333333333,26.9884959690751
2023-09-02 11:00:00,84.3974349192935,2.07070707070707,27.8874174366278
2023-09-02 12:00:00,77.9894458431881,1.2020202020202,29.2731225045141
2023-09-02 13:00:00,73.3248254669229,1.0,30.0942693396883
2023-09-02 14:00:00,72.0859629714402,1.0,30.197212049541
2023-09-02 15:00:00,73.1276417181659,1.0,29.8819730551105
2023-09-02 16:00:00,74.6385226723633,1.14606741573034,29.6630617227436
2023-09-02 17:00:00,79.6185231703119,4.18095238095238,28.613778447978
2023-09-02 18:00:00,78.6599654128837,4.00840336134454,28.4054636835279
2023-09-02 19:00:00,80.8613425396099,2.25833333333333,27.9278887235828
2023-09-02 20:00:00,82.6610342136718,1.71681415929204,27.4466232052245
2023-09-02 21:00:00,82.7643164455767,6.86086956521739,27.2646222894504
2023-09-02 22:00:00,85.5617313988997,8.61016949152542,26.6884601402933
2023-09-02 23:00:00,88.5803031459017,5.675,26.0713937844918
2023-09-03 00:00:00,90.2467282113883,9.0,25.7474406169731
2023-09-03 01:00:00,91.5988710888338,15.1512605042017,25.6310144107998
2023-09-03 02:00:00,91.8641133236693,7.6,25.5278884056865
2023-09-03 03:00:00,92.6726838076346,8.01666666666667,25.1693700567127
2023-09-03 04:00:00,93.8797935287642,9.78151260504202,24.9910734721905
2023-09-03 05:00:00,94.5865288268356,9.23333333333333,24.9282193357239
2023-09-03 06:00:00,94.5894505171228,13.4324324324324,24.9326138910712
2023-09-03 07:00:00,94.6954286513567,16.9416666666667,24.8825945423565
2023-09-03 08:00:00,94.0980964370184,12.4916666666667,25.2461442359045
2023-09-03 09:00:00,92.5303972432034,17.8083333333333,25.7745288776989
2023-09-03 10:00:00,89.7008590572874,8.57142857142857,26.6832092415817
2023-09-03 11:00:00,86.7875117621627,5.8,27.4714293888762
2023-09-03 12:00:00,82.9416800183108,6.79166666666667,28.8399951679764
2023-09-03 13:00:00,83.206701253783,3.96666666666667,28.9107967116808
2023-09-03 14:00:00,85.7385498141293,5.0,28.4900092869564
2023-09-03 15:00:00,77.0116923973642,9.85436893203884,30.2311356905085
2023-09-03 16:00:00,80.1204395948662,3.05825242718447,29.2576880826364
2023-09-03 17:00:00,87.853069724113,1.26415094339623,27.5885629142937
2023-09-03 18:00:00,90.5017420716665,1.28971962616822,26.2880642659139
2023-09-03 19:00:00,92.0973665471377,8.96610169491525,26.2380200783296
2023-09-03 20:00:00,92.382280813447,8.39495798319328,26.1850964235545
2023-09-03 21:00:00,92.5561074235142,8.3,25.8157698812339
2023-09-03 22:00:00,91.1591694005748,8.74166666666667,25.6316796368353
2023-09-03 23:00:00,89.3622161186134,1.69230769230769,25.579873032222
2023-09-04 00:00:00,89.0801687594282,3.23636363636364,25.3865090168773
2023-09-04 01:00:00,89.292526894026,2.0,25.20895990692
2023-09-04 02:00:00,89.2015393116332,2.09230769230769,25.2432831403992
2023-09-04 03:00:00,92.61143066599,4.85555555555556,25.0567880256484
2023-09-04 04:00:00,93.5015055568271,8.375,24.9213966455583
2023-09-04 05:00:00,92.410154477519,3.57894736842105,25.1531644400541
2023-09-04 06:00:00,92.6122001329715,5.125,25.1750972762646
2023-09-04 07:00:00,93.8038625841731,6.98319327731092,25.1394001409216
2023-09-04 08:00:00,93.9337504132651,12.3083333333333,25.4683422980087
2023-09-04 09:00:00,92.6080141435347,14.2931034482759,26.116413840459
2023-09-04 10:00:00,93.0112293685308,7.15,26.0820239185168
2023-09-04 11:00:00,92.2823306992124,9.1271186440678,26.6969283459608
2023-09-04 12:00:00,92.1864733497131,5.95575221238938,26.5860902537386
2023-09-04 13:00:00,89.7173246290565,2.76521739130435,27.2989162777275
2023-09-04 14:00:00,83.9841687647822,1.1566265060241,28.6580634393835
2023-09-04 15:00:00,84.1339691259124,1.05633802816901,28.0121531751481
2023-09-04 16:00:00,87.9105882352941,1.42682926829268,27.1897257190814
2023-09-04 17:00:00,89.1268723013838,2.15044247787611,27.0456778173909
2023-09-04 18:00:00,89.9373905662059,3.89915966386555,26.7610571809406
2023-09-04 19:00:00,90.4697032120241,1.86206896551724,26.1431521960276
2023-09-04 20:00:00,91.4030645202309,3.52542372881356,25.8136135907022
2023-09-04 21:00:00,91.4803743546705,6.65833333333333,25.9042000457771
2023-09-04 22:00:00,92.0614849571476,7.91666666666667,25.8470372065817
2023-09-04 23:00:00,92.3301153910053,22.8411214953271,25.8249394452133
2023-09-05 00:00:00,91.7669605343815,9.87068965517242,25.928731159712
2023-09-05 01:00:00,91.4785576062756,10.2090909090909,25.867752484793
2023-09-05 02:00:00,94.2744716563668,17.4583333333333,25.4732690547036
2023-09-05 03:00:00,92.3728394539322,7.73109243697479,25.1865886661371
2023-09-05 04:00:00,91.8787327382315,8.475,25.13434201826
2023-09-05 05:00:00,91.256938783033,6.76404494382023,25.1843607027037
2023-09-05 06:00:00,92.1997672999161,5.75833333333333,25.028944139264
2023-09-05 07:00:00,92.190619682148,6.54782608695652,25.0924607163116
2023-09-05 08:00:00,89.6488746471351,11.2,25.6834795656265
2023-09-05 09:00:00,85.7154282175218,2.88235294117647,26.4761465584174
2023-09-05 10:00:00,81.5832621245645,4.675,27.9118934538796
2023-09-05 11:00:00,74.9047248088941,1.87272727272727,30.118851718447
2023-09-05 12:00:00,71.1693129766678,1.29850746268657,30.6301559245978
2023-09-05 13:00:00,69.7856896683267,1.02564102564103,30.9267257822222
2023-09-05 14:00:00,65.809742885481,1.10169491525424,31.3614687444368
2023-09-05 15:00:00,66.2027964165392,1.02173913043478,31.3077804949545
2023-09-05 16:00:00,66.5492350293288,1.25274725274725,31.0290976083727
2023-09-05 17:00:00,66.7772882174919,2.70642201834862,30.5512731746395
2023-09-05 18:00:00,67.0129999107735,4.31623931623932,30.1467985796178
2023-09-05 19:00:00,71.8807076205546,3.66666666666667,29.3223939415049
2023-09-05 20:00:00,76.8387168647976,5.32743362831858,28.4713542246898
2023-09-05 21:00:00,78.1435053307201,5.30252100840336,28.0932954550555
2023-09-05 22:00:00,80.2069767931324,5.73275862068966,27.7251695593037
2023-09-05 23:00:00,81.2738040741588,7.08333333333333,27.462715215788
2023-09-06 00:00:00,82.287579156176,7.05,27.1787591236235
2023-09-06 01:00:00,82.6694028570888,8.03418803418803,27.0972899585855
2023-09-06 02:00:00,83.7383568213277,9.38392857142857,26.9207079232471
2023-09-06 03:00:00,84.4937043818824,6.25,26.7954534472674
2023-09-06 04:00:00,84.7383395641006,7.41666666666667,26.7791154853641
2023-09-06 05:00:00,85.9015241711242,17.5714285714286,26.5429137551107
2023-09-06 06:00:00,84.9973551028712,11.3083333333333,26.6963909234252
2023-09-06 07:00:00,84.5887302819011,11.3414634146342,26.7685294768947
2023-09-06 08:00:00,80.2722209506371,10.8518518518519,28.2900033626363
2023-09-06 09:00:00,77.2112919326577,8.31932773109244,29.4585223881267
2023-09-06 10:00:00,75.1582996363267,5.175,30.1154732839958
2023-09-06 11:00:00,72.4108522163729,5.0,31.0361608300908
2023-09-06 12:00:00,71.2584987302314,4.95798319327731,31.5514139278966
2023-09-06 13:00:00,69.3078507667658,5.75833333333333,32.4993292388291
2023-09-06 14:00:00,65.9455935558741,4.09649122807018,33.2601539421148
2023-09-06 15:00:00,66.2470217659048,3.3109243697479,32.9955344921214
2023-09-06 16:00:00,77.4725070572976,7.61666666666667,30.9605967549147
2023-09-06 17:00:00,76.2339642028946,5.35779816513762,31.145004805192
2023-09-06 18:00:00,72.1103355510206,32.4957983193277,30.9593459265144
2023-09-06 19:00:00,75.635736304622,10.1914893617021,30.5905010153743
2023-09-06 20:00:00,79.8386561888049,20.2,29.7747037206582
2023-09-06 21:00:00,81.7116706085807,15.6666666666667,29.4648943948526
2023-09-06 22:00:00,84.6984869292606,15.875,28.7355078306526
2023-09-06 23:00:00,86.169718471046,24.6071428571429,28.4134336614023
2023-09-07 00:00:00,86.766323338674,18.9666666666667,27.5492027161059
2023-09-07 01:00:00,85.9170271799439,25.3564356435644,27.4144214375661
2023-09-07 02:00:00,86.0878156710155,23.8235294117647,27.220449108918
2023-09-07 03:00:00,87.3199911352349,18.4952380952381,26.9329391419343
2023-09-07 04:00:00,89.2954680704967,20.4666666666667,26.5625607181913
2023-09-07 05:00:00,88.6928929253693,20.368932038835,26.7712239291092
2023-09-07 06:00:00,88.2788886808113,28.2727272727273,26.725728329299
2023-09-07 07:00:00,88.7547781485452,25.5964912280702,26.6793838567579
2023-09-07 08:00:00,86.4286079732877,19.0924369747899,27.3030172471827
2023-09-07 09:00:00,84.5897599247221,15.8666666666667,28.1137703135729
2023-09-07 10:00:00,81.8623700338455,12.1932773109244,29.1346922838717
2023-09-07 11:00:00,78.4757295633927,8.47747747747748,29.8069575641102
2023-09-07 12:00:00,73.1918936446173,9.0,31.3496681162738
2023-09-07 13:00:00,72.798036672516,10.7666666666667,31.5066300450141
2023-09-07 14:00:00,72.1745525291829,12.18,31.9771499961853
2023-09-07 15:00:00,69.2731012295053,9.79831932773109,32.431906614786
2023-09-07 16:00:00,68.8377940540678,10.275,32.4068090206251
2023-09-07 17:00:00,67.6771152819104,16.4666666666667,31.9893542890567
2023-09-07 18:00:00,69.7698583454134,11.3916666666667,31.3926559599196
2023-09-07 19:00:00,72.0474773567015,17.0420168067227,30.6966685964841
2023-09-07 20:00:00,73.7002721192239,12.3416666666667,29.8455831489535
2023-09-07 21:00:00,74.9743165229775,18.3666666666667,29.2802166781109
2023-09-07 22:00:00,77.8406210122716,30.5392156862745,28.5967706224933
2023-09-07 23:00:00,78.679559899034,25.1260504201681,28.5524685955866
2023-09-08 00:00:00,82.0997520408942,39.15,28.2674655400422
2023-09-08 01:00:00,86.8533099361665,33.95,27.8266365300984
2023-09-08 02:00:00,87.7221793730081,26.8655462184874,27.6066111956341
2023-09-08 03:00:00,87.682320761259,25.3960396039604,27.5852193711017
2023-09-08 04:00:00,88.7136752569558,23.929203539823,27.1779934521241
2023-09-08 05:00:00,90.1918751478618,25.8319327731092,26.5816963544401
2023-09-08 06:00:00,91.455260949352,34.8684210526316,26.4184997570603
2023-09-08 07:00:00,91.2678375080863,34.3781512605042,26.5542390909213
2023-09-08 08:00:00,89.052449849469,27.0,27.1357219104026
2023-09-08 09:00:00,80.5708156460112,19.8571428571429,28.9892221937986
2023-09-08 10:00:00,72.7373871468172,17.9833333333333,30.3592142239516
2023-09-08 11:00:00,67.3512893873503,15.9916666666667,31.9551496019938
2023-09-08 12:00:00,64.1786898389638,8.63157894736842,32.7404259676428
2023-09-08 13:00:00,81.8498419364362,4.24347826086957,28.9651318080946
2023-09-08 14:00:00,90.8462823088596,3.18965517241379,26.4908559985237
2023-09-08 15:00:00,88.2770171974349,8.64406779661017,27.5788497025137
2023-09-08 16:00:00,89.0714394233416,20.2608695652174,27.8513910588766
2023-09-08 17:00:00,82.0695982673225,13.734693877551,29.6550452865971
2023-09-08 18:00:00,83.7937145545637,17.0,29.2620740189721
2023-09-08 19:00:00,86.7518376542652,29.7983193277311,28.7044888452062
2023-09-08 20:00:00,87.5525656718448,31.6173913043478,28.3834645277499
2023-09-08 21:00:00,87.4531280994889,41.4916666666667,28.1919508659495
2023-09-08 22:00:00,87.8050931961348,23.9913043478261,27.7133304142161
2023-09-08 23:00:00,88.4502042867328,26.6724137931035,27.3502300692181
2023-09-09 00:00:00,89.6802306655477,32.5166666666667,26.6868333714809
2023-09-09 01:00:00,90.3476149141104,35.1132075471698,26.2594177675475
2023-09-09 02:00:00,90.0791763718534,32.8823529411765,26.0748589662462
2023-09-09 03:00:00,90.5894674601359,38.4,25.7533843238982
2023-09-09 04:00:00,90.2759619541721,32.6083333333333,25.691463848834
2023-09-09 05:00:00,90.6418097199969,31.425,25.4879625391012
2023-09-09 06:00:00,91.8759644073186,30.787610619469,25.2128677441157
2023-09-09 07:00:00,91.3435747132245,28.1298701298701,25.3475034159401
2023-09-09 08:00:00,88.0973313297574,29.9739130434783,26.3789253004535
2023-09-09 09:00:00,78.9409700249979,9.8655462184874,28.519915267549
2023-09-09 10:00:00,73.1325563948017,2.89166666666667,30.0084353780423
2023-09-09 11:00:00,69.3558187736833,2.15126050420168,31.4858259581394
2023-09-09 12:00:00,67.0764990015864,1.71681415929204,32.3438048371099
2023-09-09 13:00:00,67.9120558662788,1.87826086956522,32.1698625840306
2023-09-09 14:00:00,69.42614633402,2.0,31.9130140383002
2023-09-09 15:00:00,71.5922547748023,2.56666666666667,30.9383907454032
2023-09-09 16:00:00,67.8763740583359,3.08695652173913,31.4137652963402
2023-09-09 17:00:00,66.7038524830558,8.54128440366972,31.5422639908782
2023-09-09 18:00:00,66.1285266110169,11.4615384615385,31.217757980175
2023-09-09 19:00:00,68.4433674118156,32.4583333333333,30.0529608860405
2023-09-09 20:00:00,71.5397764553293,21.3166666666667,29.3137938378983
2023-09-09 21:00:00,74.964071414787,19.5798319327731,28.6770383136088
2023-09-09 22:00:00,75.9025898843392,9.55263157894737,28.5392842849475
2023-09-09 23:00:00,77.2945488802863,9.87826086956522,28.1413191092712
2023-09-10 00:00:00,79.9724170739479,14.0084033613445,27.5108428814419
2023-09-10 01:00:00,81.3681223773556,9.45,27.2258819714656
2023-09-10 02:00:00,82.0908776480761,12.3166666666667,27.0081451387299
2023-09-10 03:00:00,82.416516619618,14.75,26.8267630528216
2023-09-10 04:00:00,83.7114698477239,17.7843137254902,26.7147961648992
2023-09-10 05:00:00,84.0412133465578,14.025,26.5152803209481
2023-09-10 06:00:00,84.4165522240024,14.0083333333333,26.3777428091859
2023-09-10 07:00:00,85.3500746602143,16.109243697479,26.2821348269223
2023-09-10 08:00:00,83.8194488949925,18.5666666666667,26.8707144401211
2023-09-10 09:00:00,81.0758754863814,11.2083333333333,27.7637836652171
2023-09-10 10:00:00,78.078149080644,7.38333333333333,28.5114156557565
2023-09-10 11:00:00,77.4570609200421,9.16806722689076,28.848908755537
2023-09-10 12:00:00,76.6362452633453,11.4833333333333,29.4042289743394
2023-09-10 13:00:00,75.8977721828031,13.95,29.8019544263879
2023-09-10 14:00:00,77.6870127165389,12.8018018018018,29.6517224480145
2023-09-10 15:00:00,82.6600442511635,10.2416666666667,27.7324251036342
2023-09-10 16:00:00,85.4389465052766,5.84466019417476,26.778812329586
2023-09-10 17:00:00,87.0784033976755,9.64166666666667,26.4356288624399
2023-09-10 18:00:00,86.6673194874295,10.2,26.3671154809411
2023-09-10 19:00:00,87.5824708459717,23.9411764705882,26.2998622200082
2023-09-10 20:00:00,88.7571539380992,21.6083333333333,26.0896766358943
2023-09-10 21:00:00,89.0962653543907,24.9666666666667,25.8797620864169
